Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
80.84743333333333, 225.5, 52.0
80.88080000000001, 225.5, 53.0
80.91416666666667, 225.5, 52.0
80.94753333333334, 225.5, 52.0
80.9809, 224.5, 51.0
81.01426666666667, 223.5, 50.0
81.04763333333334, 224.5, 50.0
81.081, 223.5, 50.0
81.11436666666667, 224.5, 51.0
81.14773333333333, 223.5, 53.0
81.1811, 224.5, 55.0
81.21446666666667, 224.5, 57.0
81.24783333333333, 225.5, 58.0
81.2812, 226.5, 59.0
81.31456666666666, 225.5, 59.0
81.34793333333333, 226.5, 59.0
81.3813, 225.5, 58.0
81.41466666666666, 226.5, 57.0
81.44803333333333, 224.5, 55.0
81.48140000000001, 224.5, 54.0
81.51476666666667, 224.5, 54.0
81.54813333333334, 224.5, 54.0
81.5815, 224.5, 55.0
81.61486666666667, 225.5, 56.0
81.64823333333334, 225.5, 56.0
81.6816, 225.5, 56.0
81.71496666666667, 225.5, 56.0
81.74833333333333, 225.5, 56.0
81.7817, 225.5, 55.0
81.81506666666667, 225.5, 53.0
81.84843333333333, 225.5, 51.0
81.8818, 225.5, 49.0
81.91516666666666, 224.5, 48.0
81.94853333333333, 223.5, 50.0
81.9819, 224.5, 52.0
82.01526666666666, 224.5, 54.0
82.04863333333333, 224.5, 55.0
82.08200000000001, 224.5, 55.0
82.11536666666667, 224.5, 55.0
82.14873333333334, 224.5, 55.0
82.1821, 224.5, 55.0
82.21546666666667, 224.5, 54.0
82.24883333333334, 223.5, 53.0
82.2822, 224.5, 52.0
82.31556666666667, 223.5, 51.0
82.34893333333333, 224.5, 51.0
82.3823, 224.5, 52.0
82.41566666666667, 224.5, 53.0
82.44903333333333, 224.5, 54.0
82.4824, 224.5, 54.0
82.51576666666666, 224.5, 53.0
82.54913333333333, 224.5, 53.0
82.5825, 224.5, 53.0
82.61586666666666, 224.5, 52.0
82.64923333333333, 224.5, 52.0
82.68260000000001, 224.5, 52.0
82.71596666666667, 223.5, 53.0
82.74933333333334, 224.5, 56.0
82.7827, 224.5, 58.0
82.81606666666667, 224.5, 61.0
82.84943333333334, 225.5, 63.0
82.8828, 226.5, 64.0
82.91616666666667, 225.5, 64.0
82.94953333333333, 226.5, 61.0
82.9829, 224.5, 56.0
83.01626666666667, 224.5, 52.0
83.04963333333333, 223.5, 48.0
83.083, 224.5, 46.0
83.11636666666666, 223.5, 47.0
83.14973333333333, 224.5, 49.0
83.1831, 223.5, 52.0
83.21646666666666, 224.5, 55.0
83.24983333333333, 223.5, 57.0
83.28320000000001, 224.5, 57.0
83.31656666666667, 224.5, 57.0
83.34993333333334, 224.5, 57.0
83.3833, 224.5, 56.0
83.41666666666667, 224.5, 56.0
83.45003333333334, 223.5, 56.0
83.4834, 224.5, 57.0
83.51676666666667, 223.5, 56.0
83.55013333333333, 224.5, 55.0
83.5835, 223.5, 52.0
83.61686666666667, 224.5, 50.0
83.65023333333333, 224.5, 47.0
83.6836, 223.5, 45.0
83.71696666666666, 223.5, 43.0
83.75033333333333, 223.5, 43.0
83.7837, 223.5, 46.0
83.81706666666666, 223.5, 49.0
83.85043333333333, 224.5, 53.0
83.88380000000001, 223.5, 56.0
83.91716666666667, 224.5, 58.0
83.95053333333334, 224.5, 59.0
83.9839, 224.5, 60.0
84.01726666666667, 224.5, 60.0
84.05063333333334, 224.5, 60.0
84.084, 224.5, 59.0
84.11736666666667, 224.5, 58.0
84.15073333333333, 223.5, 56.0
84.1841, 224.5, 54.0
84.21746666666667, 223.5, 53.0
84.25083333333333, 224.5, 53.0
84.2842, 223.5, 54.0
84.31756666666666, 224.5, 55.0
84.35093333333333, 224.5, 58.0
84.3843, 224.5, 59.0
84.41766666666666, 224.5, 60.0
84.45103333333333, 223.5, 59.0
84.48440000000001, 224.5, 58.0
84.51776666666667, 223.5, 57.0
84.55113333333334, 224.5, 57.0
84.5845, 224.5, 57.0
84.61786666666667, 224.5, 55.0
84.65123333333334, 224.5, 54.0
84.6846, 224.5, 54.0
84.71796666666667, 224.5, 54.0
84.75133333333333, 224.5, 54.0
84.7847, 224.5, 54.0
84.81806666666667, 223.5, 53.0
84.85143333333333, 224.5, 53.0
84.8848, 223.5, 53.0
84.91816666666666, 224.5, 53.0
84.95153333333333, 223.5, 53.0
84.9849, 224.5, 53.0
85.01826666666666, 223.5, 54.0
85.05163333333333, 225.5, 54.0
85.08500000000001, 224.5, 54.0
85.11836666666667, 223.5, 55.0
85.15173333333334, 224.5, 56.0
85.1851, 223.5, 57.0
85.21846666666667, 224.5, 58.0
85.25183333333334, 223.5, 58.0
85.2852, 224.5, 59.0
85.31856666666667, 224.5, 59.0
85.35193333333333, 224.5, 59.0
85.3853, 224.5, 58.0
85.41866666666667, 224.5, 57.0
85.45203333333333, 224.5, 56.0
85.4854, 223.5, 55.0
85.51876666666666, 224.5, 54.0
85.55213333333333, 223.5, 54.0
85.5855, 223.5, 53.0
85.61886666666666, 224.5, 53.0
85.65223333333333, 223.5, 50.0
85.68560000000001, 224.5, 48.0
85.71896666666667, 223.5, 48.0
85.75233333333334, 224.5, 49.0
85.7857, 223.5, 51.0
85.81906666666667, 224.5, 53.0
85.85243333333334, 223.5, 54.0
85.8858, 224.5, 55.0
85.91916666666667, 223.5, 55.0
85.95253333333334, 224.5, 55.0
85.9859, 223.5, 54.0
86.01926666666667, 224.5, 54.0
86.05263333333333, 223.5, 56.0
86.086, 224.5, 58.0
86.11936666666666, 224.5, 61.0
86.15273333333333, 224.5, 62.0
86.1861, 224.5, 61.0
86.21946666666666, 224.5, 58.0
86.25283333333333, 224.5, 55.0
86.28620000000001, 224.5, 52.0
86.31956666666667, 224.5, 50.0
86.35293333333334, 223.5, 49.0
86.3863, 224.5, 49.0
86.41966666666667, 223.5, 50.0
86.45303333333334, 224.5, 52.0
86.4864, 223.5, 55.0
86.51976666666667, 224.5, 58.0
86.55313333333334, 224.5, 61.0
86.5865, 224.5, 62.0
86.61986666666667, 225.5, 61.0
86.65323333333333, 225.5, 59.0
86.6866, 225.5, 58.0
86.71996666666666, 225.5, 56.0
86.75333333333333, 225.5, 55.0
86.7867, 224.5, 53.0
86.82006666666666, 223.5, 52.0
86.85343333333333, 224.5, 51.0
86.88680000000001, 223.5, 53.0
86.92016666666667, 224.5, 54.0
86.95353333333334, 224.5, 55.0
86.9869, 224.5, 55.0
87.02026666666667, 224.5, 55.0
87.05363333333334, 224.5, 54.0
87.087, 223.5, 53.0
87.12036666666667, 224.5, 52.0
87.15373333333334, 223.5, 52.0
87.1871, 224.5, 53.0
87.22046666666667, 223.5, 54.0
87.25383333333333, 224.5, 56.0
87.2872, 224.5, 57.0
87.32056666666666, 224.5, 59.0
87.35393333333333, 224.5, 60.0
87.3873, 224.5, 59.0
87.42066666666666, 224.5, 57.0
87.45403333333333, 223.5, 54.0
87.48740000000001, 224.5, 51.0
87.52076666666667, 222.5, 49.0
87.55413333333334, 222.5, 47.0
87.5875, 222.5, 46.0
87.62086666666667, 222.5, 45.0
87.65423333333334, 223.5, 45.0
87.6876, 224.5, 45.0
87.72096666666667, 223.5, 44.0
87.75433333333334, 223.5, 46.0
87.7877, 224.5, 48.0
87.82106666666667, 223.5, 50.0
87.85443333333333, 224.5, 53.0
87.8878, 223.5, 54.0
87.92116666666666, 224.5, 55.0
87.95453333333333, 224.5, 55.0
87.9879, 224.5, 54.0
88.02126666666666, 224.5, 53.0
88.05463333333333, 224.5, 52.0
88.08800000000001, 223.5, 51.0
88.12136666666667, 224.5, 50.0
88.15473333333334, 223.5, 50.0
88.1881, 224.5, 50.0
88.22146666666667, 223.5, 52.0
88.25483333333334, 224.5, 53.0
88.2882, 223.5, 54.0
88.32156666666667, 224.5, 55.0
88.35493333333334, 223.5, 55.0
88.3883, 224.5, 55.0
88.42166666666667, 224.5, 55.0
88.45503333333333, 224.5, 53.0
88.4884, 224.5, 52.0
88.52176666666666, 223.5, 51.0
88.55513333333333, 224.5, 50.0
88.5885, 223.5, 50.0
88.62186666666666, 223.5, 51.0
88.65523333333333, 224.5, 53.0
88.68860000000001, 223.5, 55.0
88.72196666666667, 224.5, 57.0
88.75533333333334, 224.5, 59.0
88.7887, 224.5, 60.0
88.82206666666667, 224.5, 61.0
88.85543333333334, 224.5, 61.0
88.8888, 224.5, 60.0
88.92216666666667, 224.5, 58.0
88.95553333333334, 223.5, 56.0
88.9889, 224.5, 55.0
89.02226666666667, 223.5, 54.0
89.05563333333333, 224.5, 53.0
89.089, 223.5, 53.0
89.12236666666666, 224.5, 54.0
89.15573333333333, 223.5, 56.0
89.1891, 224.5, 57.0
89.22246666666666, 223.5, 57.0
89.25583333333333, 224.5, 57.0
89.28920000000001, 223.5, 56.0
89.32256666666667, 224.5, 55.0
89.35593333333334, 223.5, 54.0
89.3893, 224.5, 53.0
89.42266666666667, 223.5, 53.0
89.45603333333334, 224.5, 54.0
89.4894, 223.5, 55.0
89.52276666666667, 224.5, 55.0
89.55613333333334, 223.5, 56.0
89.5895, 224.5, 56.0
89.62286666666667, 223.5, 57.0
89.65623333333333, 224.5, 56.0
89.6896, 223.5, 55.0
89.72296666666666, 224.5, 55.0
89.75633333333333, 223.5, 54.0
89.7897, 224.5, 53.0
89.82306666666666, 223.5, 53.0
89.85643333333333, 224.5, 53.0
89.88980000000001, 223.5, 52.0
89.92316666666667, 224.5, 52.0
89.95653333333334, 223.5, 51.0
89.9899, 224.5, 51.0
90.02326666666667, 223.5, 52.0
90.05663333333334, 224.5, 53.0
90.09, 223.5, 52.0
90.12336666666667, 224.5, 51.0
90.15673333333334, 223.5, 50.0
90.1901, 224.5, 49.0
90.22346666666667, 223.5, 49.0
90.25683333333333, 224.5, 49.0
90.2902, 223.5, 50.0
90.32356666666666, 224.5, 51.0
90.35693333333333, 223.5, 53.0
90.3903, 224.5, 55.0
90.42366666666666, 223.5, 57.0
90.45703333333333, 225.5, 60.0
90.49040000000001, 225.5, 63.0
90.52376666666667, 226.5, 64.0
90.55713333333334, 225.5, 64.0
90.5905, 226.5, 63.0
90.62386666666667, 225.5, 63.0
90.65723333333334, 225.5, 62.0
90.6906, 225.5, 63.0
90.72396666666667, 225.5, 65.0
90.75733333333334, 225.5, 67.0
90.7907, 226.5, 69.0
90.82406666666667, 225.5, 69.0
90.85743333333333, 226.5, 69.0
90.8908, 226.5, 68.0
90.92416666666666, 225.5, 66.0
90.95753333333333, 226.5, 63.0
90.9909, 225.5, 61.0
91.02426666666666, 225.5, 60.0
91.05763333333333, 225.5, 60.0
91.09100000000001, 225.5, 60.0
91.12436666666667, 225.5, 61.0
91.15773333333334, 225.5, 62.0
91.1911, 226.5, 62.0
91.22446666666667, 225.5, 62.0
91.25783333333334, 226.5, 61.0
91.2912, 225.5, 59.0
91.32456666666667, 225.5, 58.0
91.35793333333334, 225.5, 57.0
91.3913, 225.5, 56.0
91.42466666666667, 224.5, 55.0
91.45803333333333, 223.5, 54.0
91.4914, 224.5, 55.0
91.52476666666666, 224.5, 56.0
91.55813333333333, 224.5, 56.0
91.5915, 224.5, 57.0
91.62486666666666, 224.5, 58.0
91.65823333333333, 224.5, 58.0
91.69160000000001, 224.5, 58.0
91.72496666666667, 224.5, 58.0
91.75833333333334, 224.5, 58.0
91.7917, 224.5, 57.0
91.82506666666667, 224.5, 56.0
91.85843333333334, 224.5, 55.0
91.8918, 224.5, 53.0
91.92516666666667, 224.5, 52.0
91.95853333333334, 224.5, 51.0
91.9919, 224.5, 51.0
92.02526666666667, 224.5, 50.0
92.05863333333333, 224.5, 50.0
92.092, 223.5, 49.0
92.12536666666666, 224.5, 50.0
92.15873333333333, 224.5, 51.0
92.1921, 224.5, 52.0
92.22546666666666, 224.5, 53.0
92.25883333333333, 224.5, 54.0
92.29220000000001, 224.5, 56.0
92.32556666666667, 224.5, 57.0
92.35893333333334, 224.5, 57.0
92.3923, 224.5, 57.0
92.42566666666667, 224.5, 57.0
92.45903333333334, 224.5, 56.0
92.4924, 224.5, 55.0
92.52576666666667, 224.5, 53.0
92.55913333333334, 224.5, 51.0
92.5925, 223.5, 50.0
92.62586666666667, 224.5, 50.0
92.65923333333333, 223.5, 51.0
92.6926, 224.5, 51.0
92.72596666666666, 223.5, 52.0
92.75933333333333, 224.5, 53.0
92.7927, 224.5, 53.0
92.82606666666666, 224.5, 54.0
92.85943333333333, 224.5, 54.0
92.89280000000001, 224.5, 55.0
92.92616666666667, 224.5, 55.0
92.95953333333334, 224.5, 55.0
92.9929, 224.5, 54.0
93.02626666666667, 224.5, 54.0
93.05963333333334, 224.5, 54.0
93.093, 225.5, 55.0
93.12636666666667, 226.5, 56.0
93.15973333333334, 225.5, 57.0
93.1931, 226.5, 59.0
93.22646666666667, 225.5, 60.0
93.25983333333333, 225.5, 60.0
93.2932, 225.5, 59.0
93.32656666666666, 225.5, 58.0
93.35993333333333, 225.5, 57.0
93.3933, 224.5, 55.0
93.42666666666666, 224.5, 54.0
93.46003333333333, 224.5, 54.0
93.49340000000001, 224.5, 55.0
93.52676666666667, 224.5, 56.0
93.56013333333334, 224.5, 58.0
93.5935, 224.5, 58.0
93.62686666666667, 225.5, 57.0
93.66023333333334, 225.5, 56.0
93.6936, 226.5, 55.0
93.72696666666667, 224.5, 53.0
93.76033333333334, 224.5, 51.0
93.7937, 224.5, 50.0
93.82706666666667, 223.5, 51.0
93.86043333333333, 224.5, 52.0
93.8938, 223.5, 53.0
93.92716666666666, 224.5, 54.0
93.96053333333333, 224.5, 56.0
93.9939, 224.5, 57.0
94.02726666666666, 225.5, 57.0
94.06063333333333, 226.5, 56.0
94.09400000000001, 225.5, 54.0
94.12736666666667, 226.5, 52.0
94.16073333333334, 224.5, 50.0
94.1941, 223.5, 49.0
94.22746666666667, 224.5, 50.0
94.26083333333334, 223.5, 52.0
94.2942, 225.5, 55.0
94.32756666666667, 225.5, 57.0
94.36093333333334, 225.5, 59.0
94.3943, 226.5, 60.0
94.42766666666667, 225.5, 61.0
94.46103333333333, 226.5, 60.0
94.4944, 225.5, 58.0
94.52776666666666, 225.5, 55.0
94.56113333333333, 225.5, 52.0
94.5945, 225.5, 50.0
94.62786666666666, 225.5, 49.0
94.66123333333333, 225.5, 50.0
94.69460000000001, 225.5, 51.0
94.72796666666667, 225.5, 53.0
94.76133333333334, 225.5, 54.0
94.7947, 225.5, 54.0
94.82806666666667, 225.5, 54.0
94.86143333333334, 225.5, 54.0
94.8948, 225.5, 53.0
94.92816666666667, 225.5, 52.0
94.96153333333334, 225.5, 52.0
94.9949, 225.5, 52.0
95.02826666666667, 225.5, 53.0
95.06163333333333, 225.5, 53.0
95.095, 225.5, 53.0
95.12836666666666, 225.5, 53.0
95.16173333333333, 225.5, 53.0
95.1951, 225.5, 53.0
95.22846666666666, 225.5, 53.0
95.26183333333333, 225.5, 53.0
95.29520000000001, 224.5, 53.0
95.32856666666667, 223.5, 54.0
95.36193333333334, 225.5, 55.0
95.3953, 225.5, 55.0
95.42866666666667, 225.5, 54.0
95.46203333333334, 225.5, 54.0
95.4954, 225.5, 54.0
95.52876666666667, 225.5, 54.0
95.56213333333334, 225.5, 54.0
95.5955, 225.5, 53.0
95.62886666666667, 225.5, 53.0
95.66223333333333, 225.5, 53.0
95.6956, 225.5, 52.0
95.72896666666666, 224.5, 51.0
95.76233333333333, 224.5, 51.0
95.7957, 224.5, 52.0
95.82906666666666, 224.5, 54.0
95.86243333333333, 224.5, 56.0
95.89580000000001, 224.5, 58.0
95.92916666666667, 224.5, 60.0
95.96253333333334, 225.5, 60.0
95.9959, 225.5, 58.0
96.02926666666667, 225.5, 56.0
96.06263333333334, 225.5, 54.0
96.096, 225.5, 53.0
96.12936666666667, 225.5, 53.0
96.16273333333334, 225.5, 53.0
96.1961, 225.5, 54.0
96.22946666666667, 225.5, 54.0
96.26283333333333, 225.5, 55.0
96.2962, 226.5, 56.0
96.32956666666666, 225.5, 57.0
96.36293333333333, 226.5, 58.0
96.3963, 225.5, 57.0
96.42966666666666, 226.5, 56.0
96.46303333333333, 225.5, 55.0
96.49640000000001, 225.5, 54.0
96.52976666666667, 225.5, 54.0
96.56313333333334, 225.5, 53.0
96.5965, 225.5, 53.0
96.62986666666667, 226.5, 52.0
96.66323333333334, 225.5, 52.0
96.6966, 225.5, 52.0
96.72996666666667, 225.5, 52.0
96.76333333333334, 225.5, 52.0
96.7967, 225.5, 52.0
96.83006666666667, 225.5, 52.0
96.86343333333333, 225.5, 51.0
96.8968, 225.5, 51.0
96.93016666666666, 225.5, 52.0
96.96353333333333, 225.5, 53.0
96.9969, 225.5, 55.0
97.03026666666666, 225.5, 56.0
97.06363333333333, 225.5, 58.0
97.09700000000001, 225.5, 60.0
97.13036666666667, 226.5, 61.0
97.16373333333334, 225.5, 62.0
97.1971, 226.5, 62.0
97.23046666666667, 225.5, 61.0
97.26383333333334, 226.5, 59.0
97.2972, 225.5, 58.0
97.33056666666667, 226.5, 57.0
97.36393333333334, 225.5, 56.0
97.3973, 226.5, 55.0
97.43066666666667, 225.5, 55.0
97.46403333333333, 225.5, 55.0
97.4974, 225.5, 56.0
97.53076666666666, 225.5, 57.0
97.56413333333333, 225.5, 58.0
97.5975, 226.5, 59.0
97.63086666666666, 225.5, 59.0
97.66423333333333, 226.5, 58.0
97.69760000000001, 225.5, 57.0
97.73096666666667, 225.5, 55.0
97.76433333333334, 225.5, 54.0
97.7977, 225.5, 53.0
97.83106666666667, 225.5, 53.0
97.86443333333334, 225.5, 53.0
97.8978, 225.5, 53.0
97.93116666666667, 225.5, 53.0
97.96453333333334, 225.5, 55.0
97.9979, 226.5, 56.0
98.03126666666667, 225.5, 57.0
98.06463333333333, 226.5, 58.0
98.098, 225.5, 58.0
98.13136666666666, 226.5, 57.0
98.16473333333333, 225.5, 55.0
98.1981, 225.5, 53.0
98.23146666666666, 225.5, 52.0
98.26483333333333, 225.5, 51.0
98.29820000000001, 225.5, 50.0
98.33156666666667, 225.5, 51.0
98.36493333333334, 225.5, 52.0
98.3983, 225.5, 53.0
98.43166666666667, 226.5, 54.0
98.46503333333334, 225.5, 54.0
98.4984, 226.5, 54.0
98.53176666666667, 225.5, 54.0
98.56513333333334, 226.5, 53.0
98.5985, 224.5, 52.0
98.63186666666667, 224.5, 51.0
98.66523333333333, 224.5, 51.0
98.6986, 224.5, 51.0
98.73196666666666, 224.5, 51.0
98.76533333333333, 224.5, 52.0
98.7987, 224.5, 53.0
98.83206666666666, 224.5, 54.0
98.86543333333333, 225.5, 54.0
98.89880000000001, 226.5, 55.0
98.93216666666667, 225.5, 55.0
98.96553333333334, 226.5, 55.0
98.9989, 225.5, 55.0
99.03226666666667, 226.5, 55.0
99.06563333333334, 225.5, 54.0
99.099, 225.5, 54.0
99.13236666666667, 225.5, 53.0
99.16573333333334, 225.5, 53.0
99.1991, 226.5, 53.0
99.23246666666667, 225.5, 53.0
99.26583333333333, 226.5, 53.0
99.2992, 225.5, 52.0
99.33256666666666, 225.5, 51.0
99.36593333333333, 225.5, 50.0
99.3993, 225.5, 49.0
99.43266666666666, 225.5, 49.0
99.46603333333333, 225.5, 50.0
99.49940000000001, 225.5, 51.0
99.53276666666667, 225.5, 53.0
99.56613333333334, 226.5, 56.0
99.5995, 225.5, 57.0
99.63286666666667, 226.5, 58.0
99.66623333333334, 225.5, 59.0
99.6996, 226.5, 58.0
99.73296666666667, 225.5, 57.0
99.76633333333334, 225.5, 55.0
99.7997, 225.5, 54.0
99.83306666666667, 225.5, 53.0
99.86643333333333, 225.5, 53.0
99.8998, 225.5, 54.0
99.93316666666666, 226.5, 55.0
99.96653333333333, 225.5, 55.0
99.9999, 226.5, 54.0
100.03326666666666, 225.5, 53.0
100.06663333333333, 226.5, 52.0
100.10000000000001, 224.5, 50.0
100.13336666666667, 224.5, 49.0
100.16673333333334, 223.5, 47.0
100.2001, 224.5, 46.0
100.23346666666667, 223.5, 46.0
100.26683333333334, 224.5, 48.0
100.3002, 223.5, 50.0
100.33356666666667, 225.5, 53.0
100.36693333333334, 225.5, 56.0
100.4003, 226.5, 58.0
100.43366666666667, 225.5, 61.0
100.46703333333333, 227.5, 62.0
100.5004, 227.5, 61.0
100.53376666666666, 226.5, 58.0
100.56713333333333, 225.5, 55.0
100.6005, 225.5, 51.0
100.63386666666666, 225.5, 49.0
100.66723333333333, 225.5, 49.0
100.70060000000001, 225.5, 50.0
100.73396666666667, 225.5, 53.0
100.76733333333334, 225.5, 57.0
100.8007, 226.5, 61.0
100.83406666666667, 226.5, 64.0
100.86743333333334, 226.5, 65.0
100.9008, 226.5, 64.0
100.93416666666667, 226.5, 62.0
100.96753333333334, 226.5, 59.0
101.0009, 225.5, 58.0
101.03426666666667, 226.5, 56.0
101.06763333333333, 225.5, 55.0
101.101, 225.5, 53.0
101.13436666666666, 225.5, 53.0
101.16773333333333, 225.5, 53.0
101.2011, 225.5, 54.0
101.23446666666666, 226.5, 54.0
101.26783333333333, 225.5, 54.0
101.30120000000001, 226.5, 54.0
101.33456666666667, 225.5, 54.0
101.36793333333334, 225.5, 54.0
101.4013, 225.5, 54.0
101.43466666666667, 225.5, 55.0
101.46803333333334, 225.5, 56.0
101.5014, 226.5, 57.0
101.53476666666667, 225.5, 58.0
101.56813333333334, 226.5, 58.0
101.6015, 226.5, 58.0
101.63486666666667, 226.5, 57.0
101.66823333333333, 225.5, 56.0
101.7016, 226.5, 56.0
101.73496666666666, 225.5, 55.0
101.76833333333333, 225.5, 54.0
101.8017, 226.5, 53.0
101.83506666666666, 225.5, 52.0
101.86843333333333, 226.5, 52.0
101.90180000000001, 225.5, 54.0
101.93516666666667, 226.5, 56.0
101.96853333333334, 226.5, 59.0
102.0019, 226.5, 60.0
102.03526666666667, 226.5, 60.0
102.06863333333334, 226.5, 59.0
102.102, 226.5, 58.0
102.13536666666667, 225.5, 56.0
102.16873333333334, 226.5, 55.0
102.2021, 225.5, 55.0
102.23546666666667, 226.5, 55.0
102.26883333333333, 225.5, 56.0
102.3022, 226.5, 57.0
102.33556666666667, 225.5, 58.0
102.36893333333333, 226.5, 58.0
102.4023, 226.5, 57.0
102.43566666666666, 226.5, 56.0
102.46903333333333, 225.5, 56.0
102.50240000000001, 226.5, 56.0
102.53576666666667, 225.5, 57.0
102.56913333333334, 226.5, 58.0
102.6025, 225.5, 60.0
102.63586666666667, 226.5, 60.0
102.66923333333334, 226.5, 60.0
102.7026, 226.5, 59.0
102.73596666666667, 226.5, 58.0
102.76933333333334, 226.5, 57.0
102.8027, 226.5, 56.0
102.83606666666667, 226.5, 56.0
102.86943333333333, 225.5, 56.0
102.9028, 226.5, 56.0
102.93616666666667, 225.5, 57.0
102.96953333333333, 226.5, 57.0
103.0029, 225.5, 57.0
103.03626666666666, 227.5, 58.0
103.06963333333333, 227.5, 60.0
103.10300000000001, 227.5, 61.0
103.13636666666667, 227.5, 63.0
103.16973333333334, 227.5, 64.0
103.2031, 227.5, 63.0
103.23646666666667, 226.5, 62.0
103.26983333333334, 225.5, 60.0
103.3032, 226.5, 58.0
103.33656666666667, 225.5, 56.0
103.36993333333334, 226.5, 56.0
103.4033, 225.5, 56.0
103.43666666666667, 226.5, 55.0
103.47003333333333, 225.5, 55.0
103.5034, 226.5, 53.0
103.53676666666667, 225.5, 52.0
103.57013333333333, 225.5, 51.0
103.6035, 225.5, 52.0
103.63686666666666, 226.5, 54.0
103.67023333333333, 225.5, 56.0
103.70360000000001, 226.5, 59.0
103.73696666666667, 226.5, 61.0
103.77033333333334, 226.5, 62.0
103.8037, 226.5, 61.0
103.83706666666667, 226.5, 58.0
103.87043333333334, 226.5, 55.0
103.9038, 225.5, 51.0
103.93716666666667, 225.5, 49.0
103.97053333333334, 225.5, 47.0
104.0039, 225.5, 47.0
104.03726666666667, 225.5, 48.0
104.07063333333333, 225.5, 49.0
104.104, 225.5, 50.0
104.13736666666667, 225.5, 50.0
104.17073333333333, 225.5, 50.0
104.2041, 226.5, 51.0
104.23746666666666, 225.5, 50.0
104.27083333333333, 226.5, 49.0
104.30420000000001, 225.5, 49.0
104.33756666666667, 225.5, 49.0
104.37093333333334, 225.5, 50.0
104.4043, 225.5, 51.0
104.43766666666667, 225.5, 51.0
104.47103333333334, 226.5, 52.0
104.5044, 225.5, 52.0
104.53776666666667, 226.5, 52.0
104.57113333333334, 225.5, 52.0
104.6045, 226.5, 52.0
104.63786666666667, 224.5, 53.0
104.67123333333333, 224.5, 53.0
104.7046, 224.5, 53.0
104.73796666666667, 224.5, 52.0
104.77133333333333, 224.5, 52.0
104.8047, 224.5, 52.0
104.83806666666666, 224.5, 53.0
104.87143333333333, 225.5, 54.0
104.90480000000001, 226.5, 55.0
104.93816666666667, 225.5, 55.0
104.97153333333334, 226.5, 55.0
105.0049, 225.5, 54.0
105.03826666666667, 226.5, 54.0
105.07163333333334, 225.5, 54.0
105.105, 226.5, 54.0
105.13836666666667, 225.5, 54.0
105.17173333333334, 225.5, 54.0
105.2051, 226.5, 55.0
105.23846666666667, 225.5, 56.0
105.27183333333333, 226.5, 56.0
105.3052, 225.5, 56.0
105.33856666666667, 226.5, 56.0
105.37193333333333, 225.5, 56.0
105.4053, 226.5, 56.0
105.43866666666666, 225.5, 56.0
105.47203333333333, 226.5, 56.0
105.50540000000001, 225.5, 56.0
105.53876666666667, 226.5, 56.0
105.57213333333334, 225.5, 56.0
105.6055, 226.5, 56.0
105.63886666666667, 225.5, 56.0
105.67223333333334, 226.5, 55.0
105.7056, 225.5, 55.0
105.73896666666667, 226.5, 55.0
105.77233333333334, 226.5, 56.0
105.8057, 225.5, 57.0
105.83906666666667, 226.5, 57.0
105.87243333333333, 225.5, 59.0
105.9058, 226.5, 59.0
105.93916666666667, 225.5, 59.0
105.97253333333333, 226.5, 59.0
106.0059, 225.5, 58.0
106.03926666666666, 226.5, 57.0
106.07263333333333, 225.5, 56.0
106.10600000000001, 226.5, 56.0
106.13936666666667, 225.5, 56.0
106.17273333333334, 225.5, 55.0
106.2061, 225.5, 55.0
106.23946666666667, 226.5, 54.0
106.27283333333334, 225.5, 54.0
106.3062, 226.5, 52.0
106.33956666666667, 225.5, 51.0
106.37293333333334, 226.5, 50.0
106.4063, 225.5, 50.0
106.43966666666667, 226.5, 50.0
106.47303333333333, 225.5, 50.0
106.5064, 226.5, 51.0
106.53976666666667, 224.5, 52.0
106.57313333333333, 224.5, 53.0
106.6065, 224.5, 54.0
106.63986666666666, 225.5, 55.0
106.67323333333333, 226.5, 55.0
106.70660000000001, 225.5, 55.0
106.73996666666667, 226.5, 54.0
106.77333333333334, 225.5, 53.0
106.8067, 225.5, 52.0
106.84006666666667, 225.5, 51.0
106.87343333333334, 225.5, 50.0
106.9068, 225.5, 50.0
106.94016666666667, 225.5, 51.0
106.97353333333334, 225.5, 52.0
107.0069, 226.5, 53.0
107.04026666666667, 225.5, 54.0
107.07363333333333, 226.5, 55.0
107.107, 225.5, 55.0
107.14036666666667, 226.5, 54.0
107.17373333333333, 225.5, 54.0
107.2071, 226.5, 53.0
107.24046666666666, 225.5, 52.0
107.27383333333333, 225.5, 52.0
107.30720000000001, 225.5, 52.0
107.34056666666667, 225.5, 53.0
107.37393333333334, 226.5, 54.0
107.4073, 225.5, 55.0
107.44066666666667, 226.5, 55.0
107.47403333333334, 225.5, 55.0
107.5074, 226.5, 55.0
107.54076666666667, 225.5, 55.0
107.57413333333334, 226.5, 56.0
107.6075, 225.5, 57.0
107.64086666666667, 226.5, 57.0
107.67423333333333, 225.5, 57.0
107.7076, 226.5, 56.0
107.74096666666667, 225.5, 55.0
107.77433333333333, 226.5, 55.0
107.8077, 225.5, 55.0
107.84106666666666, 226.5, 55.0
107.87443333333333, 225.5, 57.0
107.90780000000001, 226.5, 58.0
107.94116666666667, 226.5, 60.0
107.97453333333334, 226.5, 62.0
